roll_no,name,dept,year,section,gender,category,first_gen,hostel,ia1,ia2,ia3,backlogs,submission_pct,fee_status,cgpa,dropout,w00,w01,w02,w03,w04,w05,w06,w07,w08,w09,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
23MET0030,Manoj Desai,MET,2,A,M,OBC,0,1,19,22,22,1,55.8,Paid,7.65,0,78.9,69.5,73.1,69.4,75.7,70.5,71.1,79.8,80.4,86.1,82.0,64.4,72.0,75.2,73.1,72.8,71.2,75.6,72.7,73.6,71.8,77.0,77.6,76.2,69.5,68.4
23MET0031,Varun Dutta,MET,2,A,F,GEN,0,1,25,21,22,0,97.1,Paid,8.71,0,83.7,78.6,81.0,83.8,88.4,85.8,85.4,84.8,79.2,77.0,70.3,70.6,78.2,75.3,82.7,81.2,85.5,80.6,77.3,78.9,80.2,79.4,88.3,77.2,79.0,86.2
23MET0032,Manoj Raut,MET,2,A,F,OBC,0,0,21,20,19,2,100.0,Paid,7.87,1,80.7,79.2,79.1,70.6,75.5,76.5,78.6,73.2,76.4,82.0,65.7,76.3,86.6,80.6,86.5,83.3,82.1,83.2,75.0,76.5,84.7,80.1,87.2,83.4,81.7,78.7
23MET0033,Rekha Shetty,MET,2,A,M,OBC,1,0,17,23,22,1,51.9,Paid,7.34,1,58.3,68.2,59.4,59.1,56.3,61.0,63.6,61.2,59.8,58.2,61.8,57.7,60.1,68.4,74.4,61.8,67.4,68.6,69.2,67.1,66.9,69.6,77.2,72.5,65.9,76.1
23MET0034,Rohit Dubey,MET,2,A,F,OBC,0,1,14,17,19,3,62.3,Paid,5.62,1,59.4,57.7,59.2,59.8,56.7,56.7,58.9,54.3,63.6,52.5,54.7,52.9,49.7,47.0,48.6,58.0,56.6,59.6,62.8,63.5,59.9,54.3,54.9,56.4,64.3,58.2
23MET0035,Sirisha Panicker,MET,2,A,M,GEN,1,1,23,22,19,0,62.0,Pending,8.89,0,79.7,71.7,72.9,74.3,79.4,79.9,76.0,80.6,86.0,77.3,72.8,68.2,75.0,71.2,70.4,77.1,78.0,76.4,82.0,74.1,79.6,80.0,79.2,84.9,78.8,77.8
23MET0036,Omkar Naidu,MET,2,A,F,OBC,1,0,22,20,20,0,71.9,Paid,8.8,0,86.0,87.0,86.1,92.5,87.5,92.4,85.4,88.0,86.1,89.5,83.5,84.9,82.9,92.5,91.4,75.1,69.5,64.8,69.7,76.9,74.7,77.0,70.0,73.0,65.7,63.8
23MET0037,Grace Das,MET,2,A,M,SC,1,0,30,25,24,0,97.6,Part Paid,9.0,0,82.5,82.6,87.2,94.6,90.9,93.0,88.1,92.8,83.6,89.1,81.0,82.5,81.3,82.3,85.8,83.0,80.6,79.3,88.4,86.5,81.8,85.7,87.5,86.6,84.4,74.9
23MET0038,Divya Menon,MET,2,A,F,GEN,0,0,20,22,24,0,75.6,Paid,8.61,0,85.5,82.2,76.7,76.7,76.7,76.4,86.2,76.1,78.3,78.3,75.7,73.2,82.0,81.5,79.0,83.0,81.8,77.2,81.8,81.4,91.4,81.8,80.9,84.2,75.5,75.7
23MET0039,Hemant Tiwari,MET,2,A,M,GEN,0,1,23,16,15,0,50.2,Paid,8.77,0,67.9,71.5,74.4,75.9,77.0,82.1,84.4,74.6,68.5,55.1,60.7,63.0,66.0,58.4,63.2,64.4,62.7,62.5,62.8,63.2,60.7,60.9,62.1,65.5,62.6,65.2
23MET0040,Girish Nair,MET,2,A,M,SC,0,0,22,19,21,0,67.6,Paid,8.92,0,85.6,91.5,87.0,86.1,84.4,88.5,86.3,82.0,71.6,70.2,66.5,74.6,70.8,76.4,72.3,86.2,80.0,82.0,84.3,84.2,88.6,85.9,89.1,82.8,84.6,82.1
23MET0041,Varun Bajaj,MET,2,B,M,OBC,0,1,21,24,22,0,80.5,Paid,8.76,0,81.8,83.0,83.7,85.8,91.7,78.2,80.2,87.4,79.6,73.5,76.3,72.4,74.0,81.9,81.8,82.1,87.9,95.1,89.1,84.5,78.6,81.9,78.6,77.3,72.9,74.8
23MET0042,Shweta Dutta,MET,2,B,M,OBC,1,1,28,26,24,0,90.6,Paid,8.92,0,99.7,95.0,90.6,95.7,97.4,94.2,91.0,92.3,95.4,93.1,90.5,85.1,94.7,97.3,94.7,85.7,82.8,88.8,93.1,86.6,90.9,87.4,81.7,94.4,89.8,94.6
23MET0043,Deepika Menon,MET,2,B,F,SC,1,0,22,28,26,0,100.0,Paid,8.93,0,92.6,96.6,94.4,96.6,99.2,94.9,95.2,98.1,97.3,95.9,93.9,90.2,94.9,97.7,95.8,89.5,98.6,100.0,94.6,98.1,100.0,100.0,100.0,91.4,87.1,86.7
23MET0044,Prerana Bose,MET,2,B,M,GEN,0,0,26,26,23,0,75.4,Paid,8.7,0,93.4,87.1,88.3,80.6,81.9,79.7,87.7,99.2,98.5,98.7,93.9,82.9,90.0,95.8,90.5,94.6,85.3,87.0,90.5,83.6,84.3,80.8,80.7,85.2,83.6,83.6
23MET0045,Ruth Bhandari,MET,2,B,F,SC,0,0,30,19,12,2,74.9,Paid,7.56,1,85.8,80.8,81.7,80.6,82.0,84.3,81.7,83.6,79.5,77.5,60.4,59.5,50.5,37.2,45.0,51.2,48.3,59.8,57.0,62.0,73.5,70.9,68.5,66.6,56.9,62.2
23MET0046,Sushma Rathore,MET,2,B,M,GEN,0,0,18,21,23,2,88.7,Pending,7.65,1,74.3,71.1,70.7,77.9,81.7,82.5,75.5,78.8,72.4,78.4,70.4,73.3,81.2,80.1,78.0,73.6,72.1,67.8,75.5,73.5,74.8,75.0,75.1,75.7,78.8,73.5
23MET0047,Anjali Pandey,MET,2,B,M,GEN,1,1,23,27,28,1,100.0,Paid,7.92,0,91.5,92.5,86.1,92.8,94.1,88.0,84.9,86.6,90.7,87.8,90.7,88.2,90.2,87.6,93.8,100.0,100.0,93.4,91.8,91.0,95.2,100.0,95.3,92.3,93.7,92.3
23MET0048,Jatin Mishra,MET,2,B,M,OBC,1,0,30,24,24,1,98.7,Paid,7.77,0,86.8,94.7,84.0,88.0,98.1,82.3,82.8,88.1,87.8,87.7,76.1,86.1,92.5,90.5,89.1,81.7,84.4,84.8,82.0,82.9,81.0,84.2,77.6,82.8,74.7,74.6
23MET0049,Jyothi Dutta,MET,2,B,F,SC,0,0,17,19,17,0,56.9,Paid,8.95,0,70.3,77.9,72.9,73.1,69.3,73.4,70.2,69.7,63.8,76.6,72.5,65.0,73.1,71.6,79.2,78.1,82.6,77.3,74.9,78.1,76.0,73.7,77.8,78.2,79.6,74.0
23MET0050,Meera Gupta,MET,2,B,F,OBC,0,0,23,21,26,0,61.9,Paid,8.82,0,86.8,82.0,84.6,86.3,90.9,90.9,98.2,95.5,94.5,93.3,87.3,82.3,91.5,90.5,91.5,87.4,93.3,90.0,92.9,86.3,88.7,84.4,90.1,85.1,85.5,90.3
23MET0051,Devika Kulkarni,MET,2,B,F,GEN,0,1,26,26,24,1,100.0,Paid,7.89,0,90.9,92.4,90.4,82.9,91.1,86.8,91.8,87.4,86.0,96.6,86.9,83.9,96.7,96.2,97.9,99.3,92.6,94.3,94.7,91.8,100.0,98.5,91.9,91.5,86.7,85.7
23MET0052,Tejaswi Jain,MET,2,B,F,ST,0,1,19,19,22,0,100.0,Paid,8.64,0,80.4,85.2,81.3,80.1,81.2,87.1,92.1,93.3,85.0,88.0,81.8,81.8,81.1,84.1,73.9,74.0,76.0,80.3,82.5,86.9,81.5,84.1,79.2,80.8,85.3,83.7
23MET0053,Vishal Tiwari,MET,2,B,F,SC,1,1,25,30,23,1,74.4,Paid,7.87,0,90.6,92.8,94.7,82.6,91.3,92.0,90.5,95.0,86.9,93.2,91.7,87.7,90.8,92.4,92.1,93.4,89.2,89.9,89.9,93.4,93.7,96.7,92.0,89.5,81.3,84.3
23MET0054,Raghav Bajaj,MET,2,B,F,GEN,0,0,20,23,21,1,85.2,Paid,7.75,0,78.6,77.0,74.4,75.5,72.8,69.1,71.2,81.9,83.9,78.8,71.6,68.4,82.0,73.4,76.0,76.0,80.4,75.2,77.0,73.7,72.4,72.2,75.2,70.7,75.2,70.8
23MET0055,Prerana Desai,MET,2,B,F,GEN,0,1,22,23,26,1,79.0,Paid,7.63,0,88.0,85.3,89.2,90.0,84.6,82.8,80.8,87.0,84.8,83.4,76.8,81.2,80.4,81.7,77.9,79.5,82.9,80.6,81.3,85.4,78.8,79.1,93.6,83.6,86.1,86.9
23MET0056,Kavya Joshi,MET,2,B,M,SC,0,0,26,27,26,0,100.0,Paid,8.96,0,94.8,96.5,100.0,96.3,97.6,99.4,99.5,100.0,97.9,98.6,96.9,89.2,96.1,100.0,99.5,98.9,99.1,100.0,97.6,100.0,94.8,99.2,89.3,98.5,95.3,96.5
23MET0057,Tarun Chauhan,MET,2,B,F,GEN,1,0,14,13,21,1,56.3,Paid,7.71,0,71.2,62.8,61.1,62.7,66.9,58.3,64.7,73.0,71.1,76.5,76.6,67.0,75.3,73.0,76.1,74.0,73.7,72.3,77.8,71.1,72.2,84.8,84.6,90.4,83.2,85.6
23MET0058,Ravi Fernandes,MET,2,B,F,GEN,0,1,26,18,22,1,62.4,Paid,7.6,0,73.5,76.0,78.7,82.0,78.6,82.5,77.0,74.3,81.9,71.4,60.6,64.7,68.4,67.5,71.5,67.1,62.7,84.4,80.7,80.6,77.7,75.3,81.8,81.2,82.1,79.4
23MET0059,Neha Mukherjee,MET,2,B,M,GEN,0,0,27,23,20,1,83.3,Paid,8.0,0,94.4,87.3,95.4,100.0,94.4,93.3,99.9,100.0,98.1,97.8,92.5,87.9,97.5,99.4,94.7,91.8,81.7,90.8,89.6,71.3,71.1,66.3,77.6,86.6,82.8,84.6
23MET0060,Joseph Sequeira,MET,2,B,M,OBC,0,1,17,17,23,3,78.4,Part Paid,5.93,1,100.0,96.2,93.3,89.6,93.2,88.8,78.9,84.5,90.2,80.8,76.8,76.3,80.0,81.4,72.8,68.3,77.9,74.3,78.9,84.5,82.8,87.3,96.2,98.1,92.8,92.0
23MET0061,Dinesh Varma,MET,2,B,F,GEN,0,0,30,17,18,0,77.4,Paid,8.81,0,86.3,91.6,97.3,100.0,98.1,95.3,97.4,90.6,90.6,79.1,75.5,69.7,76.1,70.5,68.2,77.0,72.9,68.0,72.4,64.4,75.0,76.8,80.7,83.3,90.1,80.4
23MET0062,Abhinav Dutta,MET,2,B,M,OBC,0,1,15,20,17,2,84.1,Pending,7.79,1,61.2,66.7,64.1,70.8,70.8,63.9,68.3,67.3,72.0,65.4,57.2,65.0,72.8,80.0,76.6,73.7,73.5,80.4,91.1,84.5,87.0,82.5,81.4,82.3,77.8,74.5
23MET0063,Arjun Singh,MET,2,B,M,OBC,0,0,24,28,23,1,100.0,Paid,7.86,0,98.1,99.6,92.4,85.8,89.6,92.9,91.4,87.1,87.7,99.6,88.2,84.0,90.7,85.7,88.4,90.8,92.4,84.6,82.1,85.9,89.3,83.4,89.3,87.1,85.2,85.8
23MET0064,Bindu Nambiar,MET,2,B,M,OBC,0,0,25,24,26,1,75.7,Paid,7.92,0,97.5,96.7,96.0,94.9,85.4,76.8,77.9,75.3,81.3,78.4,80.7,76.4,86.7,88.9,89.8,90.1,92.5,86.5,83.5,93.5,91.8,90.1,93.3,95.3,96.4,100.0
23MET0065,Kavya Malhotra,MET,2,B,M,ST,0,1,30,26,20,0,79.8,Paid,8.81,0,97.6,95.5,99.6,100.0,97.8,100.0,99.6,92.1,91.3,96.6,95.6,99.2,98.1,91.3,85.1,88.4,80.8,85.0,86.0,87.7,84.6,92.6,91.5,90.6,98.6,96.8
23MET0066,Shweta Reddy,MET,2,B,M,OBC,0,1,14,20,15,1,56.5,Paid,7.7,1,52.7,48.0,53.2,57.2,52.1,56.8,60.7,59.6,59.2,58.8,54.9,60.9,58.6,56.9,62.0,55.3,58.9,47.7,58.7,59.1,59.1,61.5,55.6,44.2,34.7,37.4
23MET0067,Rahul Fernandes,MET,2,B,M,OBC,0,0,21,21,19,0,97.7,Paid,9.0,0,90.5,86.1,89.8,90.9,91.9,95.4,88.0,72.8,76.4,72.7,66.7,68.4,79.8,85.2,79.5,86.5,85.4,84.1,85.8,85.9,86.7,83.4,81.1,84.8,87.6,83.6
23MET0068,Kiran Kulkarni,MET,2,B,F,SC,0,0,21,22,27,0,85.6,Paid,8.79,0,82.8,83.5,66.0,75.6,80.3,82.1,79.4,85.7,84.0,91.0,79.3,84.0,77.3,72.9,75.8,74.1,79.9,69.6,75.8,80.3,79.3,93.1,87.4,92.1,87.5,80.1
23MET0069,Trisha Agarwal,MET,2,B,F,OBC,1,1,19,17,14,1,72.7,Paid,7.85,0,70.8,69.9,68.3,69.7,67.8,71.0,74.1,73.0,74.9,77.0,69.5,60.9,63.5,70.3,73.3,69.2,73.4,62.4,66.1,64.6,70.9,64.4,67.6,64.5,74.6,71.2
23MET0070,Chetan Sequeira,MET,2,B,F,GEN,0,0,20,21,28,2,75.9,Paid,7.77,1,81.0,79.3,72.5,76.9,79.7,79.9,77.7,74.4,82.9,73.1,70.7,68.9,78.4,81.2,81.9,77.2,69.9,56.0,71.5,69.3,71.8,79.2,77.8,78.2,87.7,81.6
23MET0071,Jyothi Acharya,MET,2,B,M,SC,0,0,18,19,15,0,79.2,Part Paid,8.72,0,61.1,50.2,60.0,58.3,59.1,60.6,60.6,63.6,66.0,68.8,63.6,58.0,69.4,62.8,59.4,55.7,55.6,61.1,63.2,68.3,65.6,67.8,68.0,66.8,68.8,65.0
23MET0072,Sushma Agarwal,MET,2,B,M,OBC,1,0,27,22,19,1,78.0,Paid,7.55,0,85.0,86.7,74.5,80.0,78.3,81.8,83.8,86.2,82.1,87.3,77.5,82.6,82.6,81.6,84.4,77.5,80.3,60.4,61.3,63.1,57.9,58.3,71.3,65.1,70.4,68.6
23MET0073,Praveen Dubey,MET,2,B,F,GEN,1,0,30,,29,0,100.0,Paid,8.89,0,100.0,100.0,100.0,100.0,95.0,100.0,96.5,92.5,93.6,89.2,79.3,88.4,96.8,94.2,100.0,98.9,93.4,91.3,93.9,94.7,93.5,93.8,100.0,100.0,96.6,100.0
23MET0074,Aarav Banerjee,MET,2,B,F,GEN,1,0,,27,25,0,100.0,Paid,9.0,0,97.6,96.2,93.1,97.5,100.0,96.8,97.3,100.0,100.0,96.4,89.2,89.5,95.6,96.8,100.0,99.3,100.0,96.9,100.0,95.4,100.0,100.0,100.0,100.0,100.0,100.0
23MET0075,Anusha Verma,MET,2,B,M,OBC,0,0,14,19,13,1,62.2,Paid,7.82,0,86.5,86.3,84.7,81.3,86.4,78.7,75.8,82.4,85.7,85.7,77.7,74.4,75.2,67.7,56.4,51.8,55.3,52.6,57.1,56.3,61.5,59.8,64.9,60.7,60.4,77.4
23MET0076,Jyothi Bhat,MET,2,B,M,GEN,1,0,26,20,18,0,74.3,Part Paid,8.76,0,89.0,81.5,81.9,76.2,80.2,74.4,78.9,77.1,77.5,76.7,71.6,76.2,76.5,88.8,93.0,78.9,79.7,68.2,76.1,75.2,78.3,73.0,76.3,83.0,79.9,90.5
23MET0077,Nithya Dutta,MET,2,B,F,OBC,1,0,16,14,24,0,52.7,Pending,8.81,0,81.4,78.7,82.4,93.4,82.3,86.7,78.3,81.0,72.7,58.0,66.7,63.4,71.0,71.5,80.0,78.6,79.4,78.3,79.1,78.8,78.6,84.2,77.2,80.5,79.5,86.1
23MET0078,Gaurav Verma,MET,2,B,M,ST,1,0,18,,22,1,59.4,Paid,7.53,0,66.7,71.3,64.9,65.5,65.9,70.7,74.8,82.7,84.0,80.1,78.8,74.2,72.0,72.2,77.6,81.8,89.4,86.9,87.8,85.1,91.6,91.4,89.5,78.7,80.5,84.2
23MET0079,Vivek Sequeira,MET,2,B,F,GEN,1,0,30,24,19,1,100.0,Paid,7.85,0,90.8,94.1,88.5,88.2,86.8,85.2,88.6,81.3,87.5,85.8,74.4,76.0,82.8,83.2,83.7,83.8,87.9,90.1,84.1,78.4,76.7,76.6,77.6,76.6,70.3,76.0
23MET0080,Lokesh Joshi,MET,2,B,F,SC,0,1,28,28,20,0,98.2,Paid,9.0,0,98.5,100.0,94.0,96.6,97.4,98.4,94.3,92.2,97.6,95.1,91.5,90.8,90.6,100.0,100.0,100.0,97.1,100.0,100.0,100.0,100.0,100.0,97.6,100.0,95.5,96.4
23MET0081,Dinesh Yadav,MET,2,C,F,GEN,0,0,24,18,9,0,59.3,Paid,8.51,0,75.9,77.4,86.1,89.5,79.8,78.6,74.2,71.2,73.3,72.9,67.5,73.5,74.0,74.5,76.3,74.1,64.6,67.9,65.1,68.5,62.0,64.8,55.6,61.0,57.3,62.6
23MET0082,Suresh Mehta,MET,2,C,F,OBC,0,1,25,23,25,1,84.5,Paid,7.98,0,94.3,90.5,87.2,88.3,82.7,84.2,89.5,84.4,92.4,93.1,92.4,93.2,97.6,94.6,92.7,95.7,98.4,94.1,93.4,92.4,92.2,97.8,92.7,97.7,94.8,97.8
23MET0083,Jatin Hegde,MET,2,C,M,GEN,1,0,20,19,24,0,60.1,Paid,8.86,0,77.1,79.3,76.3,75.3,72.1,75.5,81.7,76.0,80.5,80.0,75.3,67.1,76.4,69.2,79.7,81.7,81.5,79.1,77.1,77.2,80.3,80.8,82.3,77.4,83.0,74.7
23MET0084,Prerana Mehta,MET,2,C,M,SC,0,1,20,17,17,1,62.0,Paid,7.54,0,67.1,65.3,64.3,68.9,74.2,69.8,68.0,60.1,61.4,58.4,59.7,59.0,54.8,61.4,65.7,67.5,52.0,57.0,54.0,51.0,58.4,58.8,55.4,62.1,61.5,62.5
23MET0085,Trisha Bose,MET,2,C,M,GEN,0,0,23,22,25,1,63.1,Part Paid,7.88,0,87.5,85.0,79.6,87.9,88.9,90.2,77.9,85.0,86.8,84.4,76.6,75.5,82.5,79.9,80.1,86.3,85.2,85.8,74.8,90.8,93.5,89.7,86.8,80.7,84.8,83.1
23MET0086,Harini Das,MET,2,C,M,OBC,1,0,30,29,28,0,100.0,Paid,8.94,0,93.6,100.0,97.9,100.0,100.0,98.9,93.0,99.9,99.5,93.3,92.2,99.1,97.3,100.0,95.8,100.0,95.6,93.0,92.0,94.1,86.8,88.6,86.8,87.8,91.7,97.0
23MET0087,Abhinav Hegde,MET,2,C,M,GEN,0,1,13,17,11,0,69.0,Paid,8.76,0,65.1,64.5,70.3,65.6,68.7,66.4,69.8,71.8,72.6,68.9,59.4,59.2,74.6,66.7,76.6,72.7,79.4,82.7,75.1,79.4,82.5,81.0,68.1,74.3,74.0,74.6
23MET0088,Preeti Acharya,MET,2,C,F,SC,0,1,19,25,24,0,90.1,Pending,8.8,0,92.8,100.0,89.7,86.0,89.7,97.3,89.5,96.7,90.3,97.8,91.5,88.1,94.7,93.7,95.7,96.0,94.0,98.7,96.9,100.0,100.0,97.1,100.0,100.0,100.0,97.5
23MET0089,Raghav Patel,MET,2,C,M,GEN,1,1,25,22,13,1,72.9,Pending,7.92,0,84.1,78.4,94.4,100.0,97.8,98.4,98.3,96.9,99.0,94.4,89.6,92.9,93.2,83.2,81.8,83.2,79.1,73.4,79.1,70.2,52.9,54.2,46.5,40.0,47.0,50.9
23MET0090,Imran Bajaj,MET,2,C,F,GEN,0,0,21,20,20,1,80.5,Paid,7.8,0,81.4,73.1,81.1,72.2,76.7,82.8,83.3,90.8,78.5,74.6,63.7,70.2,75.3,68.9,84.8,80.7,75.4,68.2,65.7,74.6,72.0,68.5,68.7,73.8,66.4,63.1
23MET0091,Pooja Das,MET,2,C,F,SC,0,1,24,30,20,0,96.8,Paid,9.0,0,100.0,83.8,100.0,90.3,96.3,96.1,88.2,96.4,92.2,96.3,89.2,94.8,98.2,100.0,100.0,98.5,98.0,83.3,88.7,84.7,88.4,81.4,82.2,95.3,94.5,95.1
23MET0092,Ishita Bajaj,MET,2,C,M,OBC,0,1,24,23,,0,87.8,Paid,8.77,0,99.3,100.0,100.0,96.1,97.3,96.2,100.0,100.0,100.0,97.3,98.0,95.4,100.0,99.2,97.9,98.1,100.0,97.6,97.5,100.0,100.0,100.0,93.9,100.0,99.0,96.0
23MET0093,Jyothi Jain,MET,2,C,F,ST,0,0,22,22,19,2,100.0,Paid,7.7,1,81.0,83.8,87.5,86.0,87.9,85.2,83.9,83.9,84.9,87.9,90.0,82.7,84.0,68.7,62.6,66.4,61.7,73.3,70.4,71.7,78.0,84.9,86.9,72.0,62.8,58.3
23MET0094,Sanjana Pandey,MET,2,C,F,SC,0,1,25,25,27,2,85.3,Paid,7.88,1,92.3,93.3,91.2,92.0,90.5,98.8,93.1,90.9,87.7,96.0,94.6,89.0,90.3,90.0,84.5,85.7,91.8,85.1,84.0,83.5,89.1,87.6,87.0,85.4,85.8,87.6
23MET0095,Bindu Nambiar,MET,2,C,M,ST,0,1,20,23,26,0,100.0,Paid,8.86,0,79.7,80.0,82.3,81.0,84.3,80.6,81.4,81.6,77.8,81.9,79.5,81.6,89.9,86.7,86.8,83.5,87.0,95.4,89.7,92.7,89.0,84.1,83.6,83.1,85.0,90.4
23MET0096,Tarun Das,MET,2,C,M,GEN,0,0,22,12,18,0,78.0,Paid,8.68,0,79.4,80.4,81.6,84.3,80.1,78.9,65.6,58.3,53.2,54.3,54.2,53.7,63.7,64.8,63.0,57.2,66.3,64.6,65.2,64.5,67.7,66.1,68.3,73.2,75.2,62.6
23MET0097,Prerana Singh,MET,2,C,F,SC,1,1,20,26,,1,81.2,Paid,7.55,0,78.8,79.2,78.8,77.2,76.4,79.6,72.9,85.7,82.2,84.3,78.8,72.2,85.5,82.1,84.1,81.4,77.3,78.7,84.4,77.6,79.0,78.2,80.4,84.9,80.9,86.9
23MET0098,Farah Kaur,MET,2,C,M,OBC,0,1,21,23,19,1,76.9,Part Paid,7.89,0,77.5,81.9,78.0,71.3,73.3,76.0,73.6,78.5,80.8,85.7,76.5,75.5,77.3,70.9,80.0,82.5,79.6,75.2,78.2,80.3,75.5,74.6,74.8,84.7,84.5,85.4
23MET0099,Esther Joshi,MET,2,C,M,GEN,0,1,18,21,25,0,100.0,Paid,8.89,0,92.0,92.6,98.3,95.1,95.0,90.5,93.5,91.5,92.3,90.9,79.3,78.8,80.0,79.6,77.7,85.6,86.5,86.8,91.2,83.2,83.2,90.8,91.0,88.8,95.7,100.0
23MET0100,Yash Ghosh,MET,2,C,F,GEN,1,0,20,20,17,0,71.6,Paid,8.61,0,86.7,84.9,70.4,76.1,77.2,82.0,71.5,68.8,74.2,69.8,50.4,45.6,44.9,49.4,57.4,55.9,56.2,73.3,71.8,73.8,80.9,72.7,77.3,77.2,84.5,82.5
23MET0101,Prakash Banerjee,MET,2,C,M,ST,0,0,23,27,24,0,86.8,Paid,8.7,0,90.5,94.9,89.5,97.0,86.2,86.8,91.7,88.8,94.7,86.0,87.0,90.0,96.8,84.9,93.0,88.8,98.0,98.9,97.0,90.7,94.0,89.8,85.4,84.6,87.5,90.0
23MET0102,Arjun Tiwari,MET,2,C,M,OBC,1,1,20,20,25,1,74.3,Paid,7.77,0,76.8,78.6,70.9,66.5,65.9,63.9,61.9,72.0,73.8,81.1,81.7,77.7,77.5,71.3,75.5,76.6,73.9,78.5,74.1,79.1,82.8,86.4,79.7,74.6,77.4,76.7
23MET0103,Jatin Das,MET,2,C,M,ST,1,1,19,16,,4,81.0,Paid,5.95,1,69.8,75.2,69.5,73.7,70.0,75.7,77.8,76.1,66.1,65.9,62.0,76.4,74.9,69.7,73.7,78.0,75.0,71.4,64.6,67.3,72.0,73.3,62.2,59.2,60.1,57.4
23MET0104,Devika Bhandari,MET,2,C,M,GEN,0,0,22,23,20,0,74.9,Paid,8.84,0,82.1,78.3,83.9,79.8,76.7,77.0,83.6,82.7,82.1,78.2,79.2,78.9,81.8,92.8,90.8,85.6,91.1,78.5,89.6,83.3,81.9,82.4,82.2,85.7,84.7,83.2
23MET0105,Varsha Sequeira,MET,2,C,F,GEN,0,1,27,21,,0,92.3,Paid,8.97,0,85.8,80.3,84.6,90.1,87.5,86.2,87.9,88.5,83.8,89.1,79.6,90.3,83.8,85.3,80.1,78.3,82.8,83.7,75.8,76.3,82.1,76.4,77.3,78.2,78.8,75.2
23MET0106,Madhuri Bhandari,MET,2,C,M,ST,0,0,21,21,18,0,77.0,Paid,8.93,0,77.8,73.2,74.5,78.0,73.4,76.7,76.3,73.6,68.7,72.8,69.7,69.5,71.0,83.4,71.5,77.0,78.3,72.1,71.3,73.9,73.7,69.8,81.5,75.0,81.3,79.1
23MET0107,Ananya Nambiar,MET,2,C,M,SC,0,0,25,,27,0,78.5,Paid,8.98,0,92.1,94.0,87.5,91.2,89.1,89.6,90.9,92.1,96.8,89.3,89.0,89.1,94.2,84.2,86.4,86.0,85.5,90.2,86.4,80.5,85.7,84.2,89.9,88.3,95.1,97.2
23MET0108,Kunal Sharma,MET,2,C,F,SC,0,1,23,22,24,0,100.0,Paid,9.0,0,88.3,93.0,93.7,88.8,90.2,82.7,91.1,93.1,100.0,92.8,90.6,92.3,94.2,93.4,97.0,95.3,98.3,97.2,100.0,93.0,90.8,94.2,87.4,90.4,90.4,97.6
23MET0109,Rohit Sharma,MET,2,C,M,GEN,0,0,19,16,10,0,60.2,Paid,8.49,0,74.7,68.5,74.8,67.1,66.1,67.6,68.3,69.5,63.3,63.5,55.4,62.2,63.3,66.0,59.5,63.0,63.7,55.1,60.6,59.9,65.6,63.6,65.9,70.5,69.1,73.6
23MET0110,Ananya Desai,MET,2,C,F,ST,0,0,24,23,19,0,86.3,Paid,8.71,0,86.7,84.0,83.4,98.2,85.7,87.2,85.4,91.5,87.4,86.6,86.2,79.4,84.5,94.6,85.2,89.9,88.2,82.0,74.1,56.9,45.3,53.8,50.8,60.1,55.2,69.9
23MET0111,Pranav Chowdary,MET,2,C,F,GEN,0,1,28,20,19,1,79.9,Paid,7.82,0,84.8,88.8,85.5,86.5,82.0,75.3,71.8,72.8,76.4,73.0,78.9,70.6,78.6,72.8,60.5,67.0,65.7,71.9,72.3,77.2,77.3,84.3,90.2,85.7,78.2,76.1
23MET0112,Aditya Dutta,MET,2,C,M,ST,0,1,24,30,21,0,84.2,Pending,8.95,0,87.0,84.1,87.9,85.2,82.7,90.6,97.0,86.7,76.5,85.4,78.5,88.9,90.3,89.2,95.4,86.4,88.2,88.3,80.0,92.6,97.8,88.3,88.6,100.0,91.3,95.0
23MET0113,Grace Bhat,MET,2,C,M,GEN,1,0,26,26,21,0,100.0,Paid,8.82,0,85.9,98.7,94.6,95.0,94.2,94.1,94.9,95.7,90.3,93.8,77.2,82.1,88.7,88.1,92.9,90.7,85.8,89.8,94.6,83.3,78.2,75.1,76.8,79.9,80.6,83.2
23MET0114,Sneha Shetty,MET,2,C,F,GEN,1,1,18,17,,0,81.6,Paid,8.81,0,73.2,71.3,65.6,71.3,73.7,82.2,79.8,76.6,75.3,80.4,79.0,75.7,77.1,71.1,78.5,79.6,76.0,76.6,73.6,76.6,78.6,76.0,71.3,80.2,70.9,76.6
23MET0115,Shweta Rathore,MET,2,C,M,GEN,0,1,21,30,23,0,68.5,Paid,8.93,0,69.5,64.4,67.6,76.3,65.6,76.8,75.6,79.5,81.0,81.1,66.0,77.9,77.6,79.1,75.6,78.7,76.4,80.5,79.9,81.1,77.2,73.8,85.0,78.3,77.6,74.6
23MET0116,Aishwarya Naidu,MET,2,C,M,OBC,0,0,,25,27,0,100.0,Paid,8.97,0,100.0,100.0,96.7,95.7,100.0,100.0,100.0,98.0,97.1,94.7,94.5,99.4,96.2,98.8,99.0,99.0,100.0,97.6,100.0,100.0,97.3,93.1,92.1,95.8,97.7,100.0
